Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
63049,2024 Ohlone - Santa Lucia Preserve,2024 Santa Lucia Preserve - Ohlone Pond p1,Successful,Unknown,Asynchronous,5/2/2024,04/22/2024,10,43,0.11,05/13/2024,10,85,0.218,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Bulrush (Schoenoplectus spp.),250,Breeding Type is not valid: Asynchronous,Monterey,2024 Santa Lucia Preserve - Ohlone Pond,4/10/2024,7/1/2024,,250,inf,4/20/2024,5/18/2024,~6/6/2024,ND,ND,189,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2024,05/01/2024,05/04/2024,05/13/2024,04/10/2024,07/01/2024,390,390,98,43,230,85,"04/22/2024, 04/23/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024","05/04/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024",04/16/2024,05/31/2024,04/22/2024,05/01/2024,05/03/2024,06/30/2024,05/04/2024,05/13/2024,05/13/2024,05/17/2024,195,89,0,,0.752,,False,,
63738,2024 Sedgwick,2024 Sedgwick Reserve Pond p1,Successful,Unknown,Asynchronous,4/20/2024,04/10/2024,10,12,0.031,05/01/2024,10,121,0.31,ND_INVALID_BREEDING_TYPE,05/05/2024,5,2,0.01,Yes,Cattails,300,Breeding Type is not valid: Asynchronous,Sedgwick,2024 Sedgwick Reserve Pond,4/4/2024,8/4/2024,,300,inf,4/8/2024,5/8/2024,6/10/2024,ND,ND,190,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/10/2024,04/19/2024,04/22/2024,05/01/2024,03/15/2024,08/04/2024,390,390,30,12,698,121,"04/10/2024, 04/11/2024, 04/12/2024, 04/14/2024, 04/15/2024, 04/16/2024, 04/18/2024, 04/19/2024","04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024",04/05/2024,06/08/2024,04/10/2024,04/19/2024,04/20/2024,06/06/2024,04/22/2024,05/01/2024,05/01/2024,05/05/2024,195,113,2,"05/03/2024, 05/05/2024",0.752,,False,,
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,Partially Abandoned,Sequential,6/7/2024,05/30/2024,10,7,0.018,06/10/2024,10,1,0.003,0.167,06/22/2024,5,1,0.005,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,5/26/2024,6/25/2024,7/4/2024,ND,ND,191,OK,,ARI=0.167 from nestling_rate=0.003 / female_rate=0.018,05/28/2024,06/06/2024,06/09/2024,06/18/2024,03/25/2024,08/03/2024,390,390,33,7,64,1,"05/30/2024, 06/01/2024, 06/03/2024",06/10/2024,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,06/10/2024,06/10/2024,06/18/2024,06/22/2024,195,133,1,06/22/2024,0.752,-0.585,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p2,Successful,Successful,Sequential,7/18/2024,07/09/2024,10,8,0.021,07/29/2024,10,32,0.082,3.905,08/02/2024,5,40,0.205,Yes,"Bulrush, cattails, common reed",100,,Washington,2024 Washington State - Harder Spring,3/25/2024,8/3/2024,,100,missed,7/6/2024,7/27/2024,ND,ND,ND,191,OK,,ARI=3.905 from nestling_rate=0.082 / female_rate=0.021,07/08/2024,07/17/2024,07/20/2024,07/29/2024,03/25/2024,08/03/2024,390,390,33,8,64,32,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024, 07/17/2024","07/20/2024, 07/21/2024, 07/22/2024, 07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024, 07/29/2024",05/08/2024,07/18/2024,07/09/2024,07/17/2024,06/10/2024,08/02/2024,07/20/2024,07/29/2024,07/29/2024,08/02/2024,195,133,40,"07/29/2024, 07/30/2024, 07/31/2024, 08/01/2024, 08/02/2024",0.752,3.153,False,,
63465,2024 WA McCain Pond,2024 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/2/2024,04/22/2024,10,21,0.054,05/12/2024,10,6,0.015,0.278,05/15/2024,5,1,0.005,Yes,"Cattails, common reed",600,,Washington,2024 Washington State - McCain Wetlands,3/29/2024,8/9/2024,,600,missed,~4/20/2024,~5/15/2024,~6/3/2024,ND,5/15/2024,192,OK,,ARI=0.278 from nestling_rate=0.015 / female_rate=0.054,04/22/2024,05/01/2024,05/04/2024,05/13/2024,03/29/2024,08/09/2024,390,390,98,21,19,6,"04/22/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/30/2024, 05/01/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/22/2024,05/01/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,05/13/2024,05/17/2024,195,33,1,05/15/2024,0.752,-0.474,False,,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Stinging nettle,100,No valid hatch date,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,4/30/2024,9/11/2024,,100,inf,inf,5/11/2024,5/14/2024,ND,ND,193,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p2,Successful,Unknown,Sequential,5/21/2024,ND,10,0,0.0,05/31/2024,10,18,0.046,ND_NO_FEMALE_CALLS,06/05/2024,5,39,0.2,Yes,Stinging nettle,100,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Los Lobos,4/30/2024,9/11/2024,,100,inf,5/8/2024,6/2/2024,6/14/2024,ND,ND,193,OK,,No female detections in female window; female_window=05/11/2024 to 05/20/2024; raw_female_rows=0,05/11/2024,05/20/2024,05/23/2024,06/01/2024,03/23/2024,09/11/2024,390,390,0,0,54,18,,"05/25/2024, 05/26/2024, 05/29/2024, 05/30/2024, 05/31/2024",ND,ND,ND,ND,05/02/2024,06/09/2024,05/25/2024,05/31/2024,06/01/2024,06/05/2024,195,168,39,"06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",0.752,,False,,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p1,Successful,Unknown,Complex,4/18/2024,ND,10,0,0.0,04/29/2024,10,102,0.685,ND_INVALID_BREEDING_TYPE,05/03/2024,5,71,0.364,Yes,Stinging nettle,20-50,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,4/26/2024,8/11/2024,"Asynchronous, Sequential",35,inf,inf,4/30/2024,ND,ND,ND,194,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/08/2024,04/17/2024,04/20/2024,04/29/2024,03/26/2024,08/11/2024,0,149,139,0,507,102,,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024",04/26/2024,06/07/2024,ND,ND,04/26/2024,06/20/2024,04/26/2024,04/29/2024,04/29/2024,05/03/2024,195,752,71,"04/30/2024, 05/01/2024, 05/02/2024, 05/03/2024",0.752,,False,,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p2,Successful,Unknown,Complex,5/25/2024,05/20/2024,10,30,0.077,06/05/2024,10,151,0.387,ND_INVALID_BREEDING_TYPE,06/09/2024,5,8,0.041,Yes,Stinging nettle,20-50,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2024 Wind Wolves Preserve - Pleitito Creek,4/26/2024,8/11/2024,"Asynchronous, Sequential",35,missed,5/13/2024,6/11/2024,6/17/2024,ND,ND,194,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2024,05/24/2024,05/27/2024,06/05/2024,03/26/2024,08/11/2024,390,390,139,30,507,151,"05/20/2024, 05/21/2024, 05/22/2024, 05/23/2024, 05/24/2024","05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",04/26/2024,06/07/2024,05/20/2024,05/24/2024,04/26/2024,06/20/2024,05/27/2024,06/05/2024,06/05/2024,06/09/2024,195,752,8,"06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024",0.752,,False,,
65483,2024 Wind Wolves Preserve - Santiago,2024 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, Stinging nettle",250-300,Breeding Type is not valid: Asynchronous; No valid hatch date,Wind Wolves Preserve,2024 Wind Wolves Preserve - Santiago Wetlands,4/30/2024,8/31/2024,,275,inf,inf,5/3/2024,7/2/2024,ND,ND,195,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis p1,Successful,Unknown,Simple,5/3/2024,ND,10,0,0.0,05/13/2024,10,23,0.059,ND_NO_FEMALE_CALLS,05/18/2024,5,24,0.123,Yes,Stinging nettle,5-10,,Wind Wolves Preserve,2024 Wind Wolves Preserve - Tevis,4/30/2024,9/24/2024,,7,inf,4/21/2024,5/17/2024,6/8/2024,ND,ND,196,OK,,No female detections in female window; female_window=04/23/2024 to 05/02/2024; raw_female_rows=0,04/23/2024,05/02/2024,05/05/2024,05/14/2024,03/15/2024,09/24/2024,102,390,0,0,37,23,,"05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/12/2024, 05/13/2024",ND,ND,ND,ND,05/03/2024,05/13/2024,05/05/2024,05/13/2024,05/14/2024,05/18/2024,195,273,24,"05/16/2024, 05/17/2024, 05/18/2024",0.752,,False,,
